# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
nature	🌊 🌅 🌋 🌵 🐌 🗻 🍄‍🟫 💧 ⚡ 🐝 🐞 🌈
nauseated	🤢
navigation	🧭
nazar	🧿
neck	🧣
necklace	📿
necktie	👔
nectarine	🍊
needle	🪡 🧵 💉
negation	¬
negative	🧲 📉
neptune	🧜‍♂
nerd	🤓
nerves	😟
nervous	😟 😅 😓 😰 💗 🫦
nest	🪹 🪺
nesting	🪆 🪹 🪺
net	🥅 ⛹ ⛹‍♀ ⛹‍♂
network	🛜
neutral	😐
new	🌑 🆕 🌚 🗽
newborn	🧑‍🍼 🐥 👶 👩‍🍼 👨‍🍼 🍼
news	📰 🗞
newspaper	📰 🗞
next	⏭
ng	🆖
nib	✒ 🔏
nice	😛 😀 😁 👏
night	🌉 🌃 🌠 🌟 💤 😪 🥱 😴 🛌 💖 😙
nine	🕤 🕘 9⃣
nine-thirty	🕤
ninja	🥷
no	⛔ 🚭 🚳 🚯 🚷 📵 🙅‍♂ 🙅‍♀ 🙈 🙅 🙉 🙊 🔞 🈵 🙂‍↔ 🚫 🔕 😲 🦲 🤦 🤦‍♀ 👎 🤦‍♂ 🤯
noble	🫅
nod	🙂‍↕
non-drinking	🚱
non-potable	🚱
noodle	🍜
nooo	😩
nope	👎
normal	⋭
north	⇖ ⇗ ↸ ⬆
northeast	↗
northwest	↖
nose	👃 🐽 😤 🚅 🥸
noses	👃
nosey	👃
not	≠ ≮ ∉ ⊮ ⊁ ≯ ⏳ ⪺ 🈶 ⋭ ¬ 🚭 🚷 🚫 📵 🔕 🙅 🙅‍♀ 🚯 🔞 🙅‍♂ 🚳 🥺 ⛔ 😥 🤦 🤦‍♀ 🙊 🤦‍♂ 😑 😕 🙉
note	♪ 🎵 💴 🎶 💶 🗒 💷 💵 🎼 ♭ ♯ 💸
notebook	📓 📔 📒
notepad	🗒
notes	🎶 📋 📝
nothing	🫙
notice	🪧
novels	📖 📚
numbers	🔢
nuptials	💒
nurse	👩‍⚕ 🧑‍⚕ 👨‍⚕
nursing	🧑‍🍼 🤱 👩‍🍼 👨‍🍼
nurturing	🪴
nut	🥜 🔩
nutty	😜
ny	🗽
nyc	🗽
o	⭕ 🅾
oar	🚣 🚣‍♀ 🚣‍♂
oatmeal	🥣
obelisk	† ‡
obelus	÷ † ‡
oberon	🧚‍♂
ocean	🌊 🏄 🏄‍♀ 🫍 🏄‍♂ 🐋 🐙 🦭 🐳 🪸 🐬 🧜 🧜‍♀ 🧜‍♂ 🪼
octagonal	🛑
octoberfest	🍺
octopus	🐙
oden	🍢
odor	👃
of	⊂ ∈
off	📴 ☑
offer	🫴
office	🏤 🧑‍💼 🏢 👨‍💼 👩‍💼 🏣 💼 💻
officer	👮 👮‍♂ 👮‍♀
ogre	👹
oh	🙀 🤦 🤦‍♀ 🤦‍♂ 😐 😑
oil	🛢 🪔
ok	👌 🆗 🙆‍♂ 🙆‍♀ 🙆 🫡
okay	🆗 👌
oktoberfest	🍺
old	🗝 👴 👵 🧓 📼 📇 🦳
olive	🫒
om	🕉
omg	😯 😮 😲 🫨 😵‍💫 🙆 🙆‍♀ 😝 🙆‍♂ 👀 🤦 🤦‍♀ 🙈 🤦‍♂ 🫢 😑
omission	…
omw	🔜 👣
on!	🔛
once	🔂
oncoming	🚍 🚖 👊 🚔 🚘
one	🕜 🕐 ¹ 🔞 1⃣ 👁 🐪
one-piece	🩱 🩲
one-thirty	🕜
onion	🧅
oolong	🍵
oops	🤭 🫗 🙊
open	📖 👐 📂 〈 「 😮 【 〖 《 『 〔 ↻ 🤗 📬 😦 📭 ↺ 🈺 🫢 🔓 😺 😅 😰 😃 😄 😆
opening	🪟
operator	⋅ ⋆ ∘ ∼ ∙ ∗ ⊙ ⊚ ⊛ ≺ ≻ ⊃ ⊰ ⊱ ∅ ⋃ ⊁ ⋂ ⋒ ⋈
ophiuchus	⛎ 🐍
optical	💿 💽 📀
or	⋁ ≤ ≥ ⩣
orange	📙 🧡 🟧 🟠 🔸 🔶 🍊
orangutan	🦧
orca	🫍
orchestra	🪉 🪈
order	🦁
organ	🫀 🫁
orienteering	🧭
original	⊶
ornithology	🐓 🐦 🦉 🦜 🐔 🐧 🕊 🦅 🦆 🦚 🐤 🦢 🦩 🦤 🐥 🐦‍⬛ 🪿
orthodox	☦
orthoptera	🦗
ostentatious	🦚
otter	🦦
ouch	🤕 🪼
out	😵
outbox	📤
outdoors	🌻 🥾
outgoing	📩
outlined	🔳 ☺ ❔ ❕
outtie	👋
over	≦ 🌄 ≧ ↹ ⇄ 🫢 ⇆ ⇋ ⇌ 🍳 👮 👮‍♀ 👮‍♂
overeat	🫄 🫃
overline	‾
overstrike	‾
owl	🦉
ox	🐂 ♉
oyster	🦪 🥡
o’clock	🕐 🕑 🕕 🕙 🕓 🕔 🕘 🕒 🕖 🕗 🕛 🕚
p	🅿
pace	🚶 🚶‍♀ 🚶‍♂ 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
package	📦
packing	🛃 🧳 🛄
pad	🗒 🗓
paddle	🏓 🚣 🚣‍♀ 🚣‍♂
paella	🥘
page	📃 📄
pager	📟
paid	🤑 💰
pail	🪣 🥡
pain	🥲
paint	🫟
paintbrush	🖌
painter	🎨
painting	🖌 🖼 🎨
pair	👯 👯‍♀ 👯‍♂
paired	⇈ ⇇ ⇊ ⇉
palace	💂 💂‍♀ 💂‍♂
palette	🎨 👩‍🎨 🧑‍🎨 👨‍🎨
palm	🌴 🫴 🫳 🥥 🪬
palms	🤲
pamonha	🫔
pamper	🧖 🧖‍♀ 🧖‍♂
pan	🥘 🍳
pancake	🥞
pancakes	🥞
panda	🐼
panic	🫪 🫨
panting	🥵
pants	🩳 👖
paper	📰 🧻 🏮 🗞 📜 ✂ 📃 📄 🗄
paperclip	📎 🖇
paperclips	🖇
parachute	🪂
paragraph	¶ §
parallel	∥
paraph	¶
parasail	🪂
parasite	🪱
parcel	📦
parent	🧑‍🍼
park	🏞 🛝 🎡 🎢
parking	🅿
parlor	💇 💇‍♀ 💇‍♂
parrot	🦜
part	〽 §
partial	∂
party	🎉 🥳 🎊 😛 👒 🪇 🪩 🪅 😜 👯 👯‍♀ 🍹 👯‍♂
partying	🥳 👯 👯‍♀ 👯‍♂
pass	⛔
passenger	🛳 🚢 ⛴
passing	🈴
passport	🛂
password	🔑
pasta	🍝
pastry	🍰 🍥 🥧 🎂
patience	🤌
patrol	🚓
pause	⏸ ⏯ 🫸 🫷
paw	🐾
pawn	♟
paws	🐾
pay	💳 💲 💸
paying	💰
pc	💻
pea	🫛
peace	☮ ✌ 😌 🕊 🧘 🧘‍♀ 🧘‍♂ 🪷
peaceful	☮ 😇
peach	🍑
peacock	🦚
peahen	🦚
peanut	🥜
peanuts	🥜
pear	🍐
pearl	🦪 🧋 🫧
pearly	🦷
pedestrian	🚷 🚸 🚶 🚶‍♀ 🚶‍♂ 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
pedestrians	🚷
peek	🫣
peeking	🫣
peep	👀 🫣
pen	🖊 🖋 🔏 ✒
penalty	🟥 🟨
pencil	✏ 📝
penguin	🐧
penny	₰
pensive	😔
people	🫂 🤼 🧑‍🤝‍🧑 👯 👥 👯‍♀ 👯‍♂
pepper	🌶 🫑
pepperoni	🍕
per	‰
percussion	🪇
perfect	💯
performing	🎭
period	。
permil	‰
permille	‰
persevere	😣
persevering	😣
person	🧑 🧏 🧑‍🦲 🧓 🧔 🚴 🛌 🙇 🏄 🤺 🏃 🙎 🚶 🏌 🧍 🏊 🧎 🧗 🫄 🤹 🙍 👰 🤵 🧑‍🦰 🤷 🫅 🧑‍🦱 🧑‍🦳 🛀 👱 🚣 🤦 💁 🙅 🙋 🙆 🤸 👲 ⛹ 👳 🧖 🧑‍🦯 💆 🏋 🚵 💇 🤾 🧘 🤽 🕴 🧑‍🦽 🏃‍➡ 🚶‍➡ 🧎‍➡ 🧑‍🦼 🧑‍🦯‍➡ 🧑‍🦽‍➡ 🧑‍🦼‍➡ 🏄‍♀ 🧚 🧚‍♀ 🥷 👷 🧚‍♂ 💑 🥸 👩‍❤‍👩 💇‍♀ 👨‍❤‍👨 👩‍❤‍👨 💇‍♂ 💏 👩‍❤‍💋‍👩 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨
personal	💻
peso	₱
pest	🪳 🪰 🦟
pester	🦡
pet	🐇 🐰 🐹 🐕 🐶 🐈 🐱
petri	🧫
pfennig	₰
pga	🏌‍♀ 🏌 🏌‍♂
pho	🍜
phoenix	🐦‍🔥
phone	☎ 📱 📴 📵 📞 📲 🤳 📳 📶
phones	📵
photo	📷
physicist	👩‍🔬 🧑‍🔬 👨‍🔬
pi	👲
piano	🎹
piccolo	🪈
pick	⛏ 🪮 ⚒ 🙋‍♀ 🙋 🙋‍♂ 🫳
pick-up	🛻
picket	🪧
pickle	🥒
pickup	🛻
picnic	🧺
picture	🖼
pie	🥧
piece	🧩
pierogi	🥟
pig	🐖 🐷 🐽 🐗
pilcrow	¶
pile	💩
pill	💊
pills	💊
pilot	🧑‍✈ 👨‍✈ 👩‍✈
pin	📌 🧷 📍
pina	🍍
pinada	🪅
pinata	🪅
pinch	👌
pinched	🤌
pinching	🤏
pine	🎍 🌲
pineapple	🍍
ping	🏓
pingpong	🏓
pink	🩷 🏳‍⚧
pinocchio	🤥
pint	🍺
pipe	🪈
pirate	🏴‍☠ 🦜
pisces	♓ 🐟
pissed	🤬 😒
pistol	🔫
pita	🫓
pitch	🤾‍♀ 🤾 🤾‍♂
pity	🙇‍♀ 🙇 🙇‍♂
pixelated	👾
pixie	🧚 🧚‍♀ 🧚‍♂
pizza	🍕 🍄‍🟫
piña	🥥
piñata	🪅
placard	🪧
place	🥈 🥉 🥇 🛐
plane	✈ 🛩 🛬 🛫 👩‍✈ 🧑‍✈ 👨‍✈ 🛄
planet	🪐
plankton	🪼
plant	🪴 🌱 🏵 ☘ 🌰 🌴 🌺 🌻 🌿 🌷 🌸 🌾 🌵 🌹 🌼 🪏 🎍 💐 🍀 🪻
plaque	🪧
plate	🍽
play	🛝 ⏯ 🧙 🧙‍♀ 🧙‍♂
player	⛹‍♀ ⛹ ⛹‍♂
playful	🦦
playground	🛝
playing	🎴 🤾‍♂ 🤽‍♂ 🤾‍♀ 🤾 🤽‍♀ 🤽 🛝
plaything	🧸
pleading	🥺
please	🥺 🙏 🥹
plug	🔌
plumage	🪶
plumber	👩‍🔧 🧑‍🔧 🪠 👨‍🔧
plunder	🏴‍☠
plunger	🪠
plus	➕ ⊕ ⊞ ⨧
plus-minus	± ∓
plush	🧸
pod	🫛
point	💯 ‧ ☝ 👆 👇 👈 👉 ¡ 🪝
pointed	🔺 🔻
pointing	☝ 👆 🫵 👇 👈 👉
pointy	〈 〉
poke	🫵
polar	🐻‍❄
pole	💈 🎣
police	🚓 👮 🚨 👮‍♂ 🚔 👮‍♀
polish	💅
polo	🤽‍♂ 🤽‍♀ 🤽
ponder	🤔
pondering	🤔
pong	🏓
poo	💩
poodle	🐩
pool	🎱 👙
poop	🪠 💩
pop	🍿 🧨
popcorn	🍿
popper	🎉
popping	🍾 🧨
pork	🐖 🐷
porkchop	🥩
porous	🧽
porridge	🥣
portobello	🍄‍🟫
poseidon	🔱 🧜‍♂
position	🧘‍♂ 🧘‍♀ 🧘
positive	🧲
post	📯 🏤 🏣 🚩
postal	📯
postbox	📮 📬 📪 📫 📭
pot	🫖 🍯 🍲 🪴 🫕 💰
potable	🚰
potassium	🍌
potato	🥔 🍠
potsticker	🥟
potted	🪴
pouch	👝
poultry	🍗
pound	£ 💷 👊
pounds	💷
pour	🫗
pouring	🫗
pouting	😾 🙎‍♂ 🙎‍♀ 🙎 😡
power	🪫
powerlifting	🏋‍♀ 🏋 🏋‍♂
praise	🙌
prawn	🍤
pray	🛐 🤲 🙏
prayed	👏
prayer	📿 🤲
precedes	≺ ⊰
predator	🐅 🐆 🐯
pregnant	🫃 🤰 🫄 👶
present	🎁
preserver	🛟
press	💪
pretty	🦋 🦚 🥺
pretzel	🥨
previous	⏮
pride	🌈 🏳‍🌈
prime	′ ‴ ″
prince	🤴
princess	👸
print	🐾 👣 🫆
printer	🖨
prints	🐾
privacy	🔏
private	🔒
prize	🏆 🪎
probing	👩‍🦯 🦯 👨‍🦯 🧑‍🦯 👩‍🦯‍➡ 👨‍🦯‍➡ 🧑‍🦯‍➡
product	∏ ⨼ ⨯ ⊗
professor	👩‍🏫 🧑‍🏫 👨‍🏫
prohibit	🙅‍♀ 🙅 🙅‍♂
prohibited	🚫 🈲 🚭 🚱 🔕 🚯 🚷 🚳 📵 🔞 ⛔ 🙊 🙈 🙉
projector	📽
proof	∎ ° 🧾
prophecy	🥠
proportion	∷
proportional	∝
proportionality	∝ ∷
prosthetic	🦾 🦿
protect	🪬
protection	🥽 🪬
protest	🪧
proud	🥲 🦚 🥹
public	📢
puck	🏒 🧚‍♂
pudding	🍮
puke	🤮
pulled	👮 👮‍♀ 👮‍♂
pulsating	💓
pulse	🫀 💓 💗
pump	⛽
pumpkin	🎃 🥧
punch	✊ 👊
punctuation	〰 ❓ ❔ ❗ ❕ ❣ ‼ ⁉
punk	🧷
puppies	🐶
puppy	🐶 🥺
purity	🪷
purple	💜 🟪 🟣 💟 😈 🪻 👿
purse	👛 👜 👝
push	🫷 🫸
pushing	🫷 🫸
pushpin	📌 📍
putt	🏌‍♀ 🏌 🏌‍♂
puzzle	🧩
q.e.d.	∎
qed	∎
quarter	🌗 🌓 🌜 🌛
queen	👑 👸
queer	🌈 🏳‍🌈
quench	🧯
question	❓ ❔ ؟ ¿ ⁉ 🙋‍♀ 🙋 🙋‍♂
quick	🏃‍♀ 🏃 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
quiet	🤫 🔇 🤐 🔕 😶 🙊 🫢
quotation	“ ” „
quote	“ ” „ ’ ‘ ‚ » «
r	®
rabbit	🐇 🐰
raccoon	🦝
race	🏃‍♀ 🏁 🏃 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
racehorse	🏇 🐎
racing	🏎 🏇 🏍 🐎 🏃‍♀ 🏁 🏃 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
racquet	🎾 🏸
rad	😎 👌
radical	√
radio	📻 🔘
radioactive	☢
radish	🫜
radix	√
raft	🚣‍♀ 🚣 🚣‍♂
rage	😡 😠
rail	🚈
railway	🚃 🛤 🚞 🚟 🚉 🚄 🚆 🚂 🚅 🚈
rain	🌈 🌧 🌦 ☔ ⛈ ☂ ⛱ 🌂
rainbow	🌈 🏳‍🌈
raise	🙋‍♂ 🙋‍♀ 🙋
raised	✊ ✋ 🤚 🤨 📬 📫 🖐 🙌
raising	🙌 🙋‍♂ 🙋‍♀ 🙋
ram	🐏 ♈
ramadan	🌙 ☪
ramen	🍜
ranch	🏠 🏡
rancher	👩‍🌾 🧑‍🌾 👨‍🌾
range	🏌‍♀ 🏌 🏌‍♂
rat	🐀
ratio	∶
rattle	🪇
raven	🐦‍⬛
rawr	🦁
rays	☀
razor	🪒
reach	🫱 🫲
reading	📗 📘 📙 📖 📚
ready	🛄
real	🫀
realization	🤭
realize	💭
rebirth	🐦‍🔥
rebound	🪃
rebuild	👷‍♀ 👷‍♂ 👷
receipt	🧾
receive	📥 📨 📲
receiver	📞
record	⏺ 🎥
recorder	🪈
recording	℗
recovering	❤‍🩹
recreational	🚙
recuperating	❤‍🩹
recycle	♻
recycling	♻
red	🦰 ❤ 🍎 🔴 🟥 🧧 🏮 ❓ ⭕ 🀄 ❗ 🔺 🔻 🔼 🧰 🍒 🔽 🌹 🥩 🫀 😡
red-faced	🥵
redhead	🦰
reef	🪸
reference	※
reflection	🪞
reflector	🪞
refresh	🔃 🔄
refreshing	🍋‍🟩
refuse	🫸 🫷
regal	🫅
registered	®
regret	🙇‍♀ 🙇 🙇‍♂
reincarnation	🐦‍🔥
reinvent	🐦‍🔥
relation	⊱ ⊰
relationship	💑 👩‍❤‍👩 👨‍❤‍👨 👩‍❤‍👨
relax	🧖‍♀ 💆‍♀ 🧖 🧖‍♂ 💆 💆‍♂ 🧘‍♀ 🤌 🧘 🧘‍♂
relaxed	☺ 😎
relaxing	💆‍♀ 💆 💆‍♂
relief	😌 😮‍💨
relieved	😌 😥 🥲
religion	⛩ 🕉 🛐 ☯ ☸ 🕍 ☦ 📿 🕋 🕌 🪯 ☪ ✝ ✡ ⛪ 🕎
reload	🔃
reminder	🎗
remodel	👷‍♀ 👷‍♂ 👷
renewal	🐦‍🔥
repair	👷‍♀ 👷‍♂ 👷
repairs	🔨
repeat	🔁 🔂
repercussion	🪃
reptile	🦎
rescue	⛑ 🛟
reserved	🈯
resist	🥹
resort	⛵
respect	🫡
respiration	🫁
restaurant	🍧 🍝 🍢 🍥 🍨 🍬 🍭 🍞 🍦 🍶 🏮 🍳 🍷 🍴
restriction	🔞
restroom	🚻 🚺 🚾 🚹
reverse	⏪
reversed	∽
revival	🐦‍🔥
revive	🐦‍🔥
revolver	🔫
revolving	💞 🚨
rewind	⏪
rewindershins	🔄
rex	🦖
rhinoceros	🦏
rhythm	🪘
rial	﷼
ribbon	🎀 🎗 💝
rice	🍙 🍛 🍚 🍘 🌾
rich	🧐 🪙 💶 💰
rickshaw	🛺
ride	🚲
riding	🏇 🚴‍♀ 🚴 🚴‍♂ 🚵‍♀ 🚵 🚵‍♂
right	∟ ➡ ⊿ 🫱 » ’ 🗯 → ‚ ” ↭ ⤴ ↮ ⇔ ↩ ↪ ⤵ „ 🚶‍♂‍➡ 🏃‍♂‍➡ ⋰ 🧎‍♂‍➡ 🚶‍♀‍➡ 🏃‍♀‍➡ 🧎‍♀‍➡ ⋱ 🚶‍➡ 🏃‍➡ 🔎 🧎‍➡ 👉 ⇎ 👨‍🦯‍➡ 👩‍🦯‍➡ 🧑‍🦯‍➡ 👨‍🦽‍➡ 👩‍🦽‍➡ ⇆ 👨‍🦼‍➡ 🧑‍🦽‍➡ 👩‍🦼‍➡ 🧑‍🦼‍➡ ⏯ 📈
right-angled	⊿
right-facing	🤜
right-pointing	→ ⇆ 🔎
rightward	🫱 🫸
rightwards	🫱 ⇥ ↝ ↣ ↬ ↛ ⇛ ⇒ ⇢ ⇨ 🫸 ⇉ ⇝ ↦ ↠ ↱ ↳ ⇏ ↾ ⇀ ↴ ⇁ ⇂ ↹ ⇄ ⇋ ⇌ 🤜
ring	💍 🛟 ∘ ≖ ⊚ 🤼‍♀ 🤼 🤼‍♂
ringed	🪐
ringlets	🦱
rip	🪦
ripe	🍎
ripped	💪
rise	💹 🐦‍🔥
river	🚣‍♀ 🚣 🚣‍♂
roach	🪳
road	🛣
roar	🦁
roasted	🍠
robot	🤖
rock	🪨 👩‍🎤 🥌 🧑‍🎤 👨‍🎤 🧷 🧗‍♀ 🧗 🧗‍♂ 👊
rock-on	🤘
rocket	🚀 👩‍🚀 🧑‍🚀 👨‍🚀
rockets	🚀
rocks	🛘
rockstar	👩‍🎤 🧑‍🎤 👨‍🎤
rofl	😆 😂 🤣
roflcopter	🚁
roflmao	😂 🤣
roger	🏴‍☠
roll	🧻 🥐
rolled	🗞
rolled-up	🗞
roller	🛼 🎢 🧳
rolling	🙄 🤣
rolodex	📇
romance	💒 💌 💍 💎 💙 💋 💐 🥰 💘 💑 😍 👩‍❤‍👩 💏 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍💋‍👩 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨
romantic	💚 😍 😘
rook	🐦‍⬛
room	🚹 🚺 🧖‍♂ 🧖‍♀ 🧖
rooster	🐓
root	√ 🫚 🫜
rope	🪢
ropeway	🚡
rose	🌹
rosette	🏵
rotting	🪰
round	📍
roundhouse	🛖
router	🛜
row	🚣‍♂ 🚣‍♀ 🚣
rowboat	🚣‍♀ 🚣 🚣‍♂
rowing	🚣‍♂ 🚣‍♀ 🚣
royal	🫅 👑 👸 🤴
royalty	🫅 👑 👸 🤴
rub	🧞 🧞‍♀ 🧞‍♂
ruble	₽
rucksack	🎒
ruckus	🫯
rugby	🏉
rule	📐
ruler	📏 📐
run	🏃‍♂ 🏃‍♀ 🏃 🏃‍♂‍➡ 🏃‍♀‍➡ 🏃‍➡
rung	🪜
running	👟 🎽 💨
rupee	₨ ₹
rush	🏃‍♀ 🏃 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
rushed	😰
russia	🪆
s	∾
sacred	❤‍🔥
sad	😥 🙁 ☹ 😪 😫 🪊 💧 😟 😭 😿 😢 💔 😓 😞 😩 😔 😕 😖 🥺 🥹
safari	🦁
safety	🧷 🦺 🛟 🫆
sagittarius	♐ 🏹
sailboat	⛵
sailing	⛵
sake	🍶
salad	🥗 🫜 🥬
salon	💆‍♀ 💆 💆‍♂
salsa	💃 🍋‍🟩 🕺
salt	🧂
salty	🧂
salute	🖖 🫡
saluting	🫡
sand	⌛ ⏳
sandal	🩴 👡
sandals	🩴
sandwich	🥪
santa	🎅 🧑‍🎄 🤶
sapling	🌱
sarcasm	💁‍♀ 💁 💁‍♂ 🫠
sarcastic	💁‍♀ 💁 💁‍♂ 🤌 🫠
sari	🥻
sash	🎽
sasquatch	🫈
sassy	💁‍♀ 💁 💁‍♂
satchel	🎒
satellite	🛰 📡
satisfied	😊
saturn	🪐
saturnine	🪐
sauce	🫙
saucer	🛸
sauna	🧖‍♀ 🧖 🧖‍♂
sauropod	🦕
sausage	🌭
save	🛟
saver	🛟
savor	😋
saw	🪚
sax	🎷
saxophone	🎷
scale	⚖ 🧗‍♀ 🧗 🧗‍♂
scales	👩‍⚖ 🧑‍⚖ 👨‍⚖ ♎ ⚖
scared	😧 😱 😨 😦 😓 😰 🫣 🙈 🫢
scarf	🧣
scary	🧛‍♀ 😧 🧛 🧛‍♂ 🧟 🧟‍♀ 🧟‍♂ 😦 👹 👻
scene	⏭ ⏮
schmear	🥯
scholar	🎓
school	🏫 📼 🚌 📇 📔 🎒 📚
science	🔭 🔬 🦠 🧪 📡 🔍 🔎
scientist	🧑‍🔬 👨‍🔬 👩‍🔬 🥼
scissors	✂
scoop	🪏
scooter	🛴 🛵
score	🎼 💯
scorpio	♏ 🦂
scorpion	🦂 ♏
scorpius	🦂 ♏
scotch	🥃
scowl	🙎‍♀ 🙎 🙎‍♂
scream	😱
screamer	😱
screaming	😱
screw	🪛
screwdriver	🪛
scroll	📜
scuba	🤿 🥽
sea	🦭 🐚 ⛵ 🧜 🪸 🧜‍♀ 🧜‍♂ 🪼
seafood	🍢 🦞
seal	🦭
search	🔍 🔎
seat	💺 🪑
second	🥈
secret	㊙ 🤐 🥷 🤭 😶 🙊 🙈 🙉
section	§
secure	🔐
security	🪪
see	🧧 👀
seedling	🌱
seeing	👀
self-adjoint	⊹
selfie	🤳 📷
selling	🪝
semi	🚛
semi-colon	؛
semicircle	↷ ↶
semicolon	؛
send	📩
sent	📤 📨 📩
serenity	🧘‍♀ 🪷 🧘 🧘‍♂
serious	👔
seriously	💁‍♀ 💁 💁‍♂
serpent	⛎ 🐍
serve	🍦
service	🐕‍🦺 🈂
set	⊃ ⊂ ∅ ∩ ∪ ≻ ≺ ⊱ ⋃ 📐 ∈ ⊁ ⊰ ⋂ ⋒
settle	🏠 🏡
seven	🕢 🕖 7⃣
seven-thirty	🕢
sew	🪡
sewing	🪡 🧵
sexy	😉 💋 🫦
shade	🙄 😏 😈 😠 😐 😡 👿
shades	😎
shadow	👤
shaka	🤙
shake	🤝 🙂‍↔ 🫱 🫲 🪇
shaker	🧂 🪇
shaking	🫨 🙂‍↕ 🙂‍↔
shallow	🥘
shampoo	🧴
shamrock	☘
shape	🧲
shark	🦈
sharp	♯ 🪒
shave	🪒 💈
shaved	🍧
shaven	🦲
sheaf	🌾
shears	💇 💇‍♀ 💇‍♂
shedding	🌳
sheep	🐏 🐑
shell	🐚 〔 〕
shellfish	🦐
shelter	🛖
shh	🤫 🙉
shield	🛡
shiitake	🍄‍🟫
shine	🌞
shining	💫 🌟
shinkansen	🚄 🚅
shinto	⛩
shiny	💍
ship	🚢 🛳 ⚓ 🔱
shipping	📦
shirt	👕 🎽 👔 👚
shock	🫨 🤭 🤦‍♀ 🤦 🤦‍♂ 🫢
shocked	🫪 😲 😮 🤯 😱
shoe	🥿 👞 👟 👠 👡 👢 🩴 🥾
shoes	🩰 👢 👟 👠 👞
shoo	🫳
shooting	🌠 💫
shopping	🛒 🛍 👗 👢 👕 👛 👜 👖 👚 👟 👠 👞
shortcake	🍰
shorts	🩳
shot	🥃 💉
shovel	🪏
shower	🚿
showing	🌎 🌍 🌏
shrimp	🦐 🍤
shrine	⛩
shroom	🍄‍🟫
shrub	🪻
shrug	🤷‍♂ 🤷‍♀ 🤷
shrugging	🤷‍♂ 🤷‍♀ 🤷
shuffle	🔀
shush	🤫
shushing	🤫
shut	🤐
shuttlecock	🏸
shy	🫣 🪭
sick	🤒 🤢 🤧 💉 🤮 💊 😵 😷
side	🍳
sigh	😮‍💨
sign	🏧 🛑 ♂ − µ ♀ † ∞ ÷ 🤘 🟰 💲 🚮 ‡ × ☢ ☣ ✖ ➖ ➗ 🪧
signal	🚥 🚦 📶
sikh	🪯
sikhism	🪯
silcrow	§
silence	😶
silent	🔇 🔕 😶
silhouette	👤 👥 🗣
silly	🪿 👻
silver	🥈 🪎 🩶 🪙
similar	⪍
simple	🏠 🏡
sing	🎤
singer	🧑‍🎤 👨‍🎤 👩‍🎤
single	🔂 ‘ ’
sir	🫡
siren	🧜 🧜‍♀ 🚨 🧜‍♂
sisters	👭
sit	🪑
six	🕡 🕕 6⃣
six-pointed	🔯
six-thirty	🕡
skate	⛸ 🛹 🛼
skateboard	🛹
skater	🛹
skates	🛼
skating	⛸
skeleton	🦴 🩻
skeptic	🤨
skeptical	🤨 🫤
skepticism	🤨
skewer	🍡 🍢
ski	🎿 ⛷ 🏂 🚠 🫕
skier	⛷
skill	🤹‍♀ 🤹 🤹‍♂
skills	🥷
skis	🎿
skull	💀 ☠ 🩻
skullcap	👲
skunk	🦨
sky	🩵
skydive	🪂
slanted	⩽
slap	🫷 🫸
slash	⁄ ∕ 🔕 ⊘
slate	🩶
slay	🏆 😎
sled	🛷
sledge	🛷
sleep	😪 😴 🛏 💤 🥱 🛌
sleeping	😴 💤 😪
sleepy	😪 💤 🥱 🫩 😩
sleigh	🛷
sleuth	🕵 🕵‍♀ 🕵‍♂
slice	🍰 🍕 🥧
slick	😏
slide	🛝 😉 📐 🪊
slider	🎚
sliding	🛝
slightly	🙂 🙁
slip-on	🥿
slipper	🥿
slot	🎰
sloth	🦥
slots	🎰
slow	🦥
slug	🐌
slurp	👅
sly	🦝 🥷 😏
small	🛩 🔹 🔸 🦐 🫘 🤏 🤪
smart	🧠 ‘ ’ “ ” „ 🤓
smartphone	🛜
smell	🐽 👃
smells	👃
smelly	💩
smh	😒 🤦‍♀ 💩 🤦 🤦‍♂ 🙈
smile	☺ 😼 🙂 🥲 😇 😈 🥰 😻 😎 😍 😊 😸 😁 😙 😄 🙃 🤩 😺 😋 😬 😀 😅 😃 😆
smiley	😵‍💫 🥲 😮‍💨
smiling	☺ 🙂 🥲 😇 😈 🥰 😻 🤗 😊 😸 😁 😙 😄 😺 😋 😬 😀 😅 😃 😆
smirk	😏
smoke	🚭 🚫 💨 😮‍💨
smoking	🚭 🚬
smooch	😗 😘
smooches	😗 😚
sms	💬
smug	😏
snail	🐌
snake	🐍 ⛎
snap	📷 🫰
snapdragon	🪻
snare	🪤
sneaker	👟
sneeze	🤧 😫
sneezing	🤧
